dpto5,departamento,provincia,region,pob_2010,pob_2022,pct_jefe_sec_2010,pct_jefe_uni_2010,pct_pc_2010,pct_nbi_2010,pct_hacinam_2010,rad_2014,tasa_empleo_2010,mca_dim1,mca_dim2,mca_dim3,mca_dim4,mca_dim5,mca_cluster,mca_cluster_label,eci_software,eci_diversity,eci_avg_ubiquity,gh_total_developers,gh_total_repos,gh_devs_per_10k,gh_hill_q1_shannon,ln_pob_2010
06126,Campana,Buenos Aires,Pampeana,94461.0,107976.0,40.21201664828715,8.124933300131621,52.577282914161714,8.65497492084949,10.373163530290634,44.224684823265704,73.254022,-0.91484069,-0.52489958,0.71254226,-0.01904891,0.35493981,3,Metropolitan-Diversified,0.8552793550583623,21,44.666666666666664,55.0,495.0,5.093724531377343,12.6528,11.455942329885708
06134,Cañuelas,Buenos Aires,Pampeana,51892.0,70542.0,31.694096133751305,4.565047021943574,40.29519331243469,10.2076802507837,12.846133751306166,23.42704555113286,72.494591,-0.67423563,0.02882358,1.10222798,0.00340996,-0.05118313,3,Metropolitan-Diversified,,,,0.0,0.0,0.0,,10.856919914690904
06140,Capitán Sarmiento,Buenos Aires,Pampeana,14494.0,15882.0,26.94777397260274,3.7243150684931505,47.66695205479452,6.335616438356165,6.592465753424658,12.259786064552822,76.38102,-0.58039471,0.49099751,-0.98521444,-0.25103527,0.23927519,4,Pampeana-Educated,,,,0.0,0.0,0.0,,9.581490049669227
06147,Carlos Casares,Buenos Aires,Pampeana,22237.0,22905.0,27.408360128617364,4.295819935691318,46.91961414790997,4.128617363344051,7.446945337620579,11.011922685248239,76.098988,-0.72730152,0.08430149,-0.9614649,-0.29779876,0.40256812,4,Pampeana-Educated,0.16426829191647266,8,54.875,8.0,118.0,3.4926871862038857,9.9984,10.009512847179431
06154,Carlos Tejedor,Buenos Aires,Pampeana,11570.0,14007.0,23.96881287726358,3.3450704225352115,42.02716297786721,3.7474849094567406,6.463782696177063,11.649804391362817,76.356411,-0.37664245,0.79333113,-0.86320681,0.37099206,-0.17812449,4,Pampeana-Educated,,,,1.0,1.0,0.7139287499107589,1.0,9.356170820187723
06161,Carmen de Areco,Buenos Aires,Pampeana,14692.0,17345.0,25.86914273375081,3.476570935003239,43.27359101705895,5.139278773483049,8.011228676311811,11.615091878135868,75.564776,-0.58039471,0.49099751,-0.98521444,-0.25103527,0.23927519,4,Pampeana-Educated,0.0018619450544359495,8,62.25,3.0,72.0,1.7296050735082156,9.933,9.595058406939557
06168,Castelli,Buenos Aires,Pampeana,8205.0,9551.0,26.865123116501287,3.4178610804851157,41.19808893789048,4.4836457184858505,8.30576993752297,5.541047174289426,74.157783,-0.24904828,0.59644517,-0.74474873,0.83491685,-0.34184492,4,Pampeana-Educated,,,,0.0,0.0,0.0,,9.01249900352419
06175,Colón,Buenos Aires,Pampeana,24890.0,27406.0,29.80100109876694,4.053229153949457,39.824197289708216,3.809058722988646,6.385056769625199,19.6201988210607,71.819624,-0.33978965,1.04472066,-0.59552872,-0.2285764,-0.16684775,4,Pampeana-Educated,-0.07622701528705626,4,76.0,5.0,25.0,1.824418010654601,5.4217,10.122221395361638
06182,Coronel de Marina Leonardo Rosales,Buenos Aires,Pampeana,62152.0,65823.0,52.83154859967051,4.9526359143327845,56.878088962108734,2.888179571663921,5.544686985172982,23.67883012559727,71.028711,-1.04664182,-0.57604736,0.07835115,-0.07924614,-0.43081714,2,Metropolitan-Core,-0.015524274799456464,9,61.22222222222222,37.0,276.0,5.621135469364812,9.6632,11.037338276630257
06189,Coronel Dorrego,Buenos Aires,Pampeana,15825.0,15795.0,27.298294955176658,3.5507119001582,39.5675865705748,2.7245561610124804,3.8671119704693266,5.432247120361247,73.084977,-0.30728812,0.68412233,-0.79072902,0.26579352,-0.1087095,4,Pampeana-Educated,-1.715408595302464,3,110.66666666666667,5.0,36.0,3.1655587211142766,4.552,9.669346247012378
06196,Coronel Pringles,Buenos Aires,Pampeana,22933.0,24110.0,27.182907249598617,4.371989625787329,38.87859701123873,3.7668272199580093,6.088674817833765,13.423563055895555,72.876066,-0.58178911,0.47431227,-0.88543756,-0.24489475,0.21830386,4,Pampeana-Educated,-0.4412404411029542,7,64.42857142857143,2.0,19.0,0.8295313148071339,8.0,10.040332200263972
06203,Coronel Suárez,Buenos Aires,Pampeana,38320.0,41713.0,29.395583971451938,4.37885659058806,44.903724630139024,2.349267712437737,3.5239015686566053,13.142751046982461,79.712432,-0.72730152,0.08430149,-0.9614649,-0.29779876,0.40256812,4,Pampeana-Educated,-0.9050906294788079,5,88.4,9.0,103.0,2.1576007479682593,4.7317,10.553727232084796
06210,Chacabuco,Buenos Aires,Pampeana,48703.0,52409.0,28.61905916585839,4.401066925315228,42.173860329776915,4.09796314258002,7.189621726479147,20.448149554468813,75.296025,-0.86822046,-0.09945261,-0.69551907,-0.16477015,-0.04268881,4,Pampeana-Educated,-0.3415774341741209,9,63.55555555555556,11.0,44.0,2.0988761472266213,6.703199999999999,10.79349590881609
06218,Chascomús,Buenos Aires,Pampeana,42277.0,48361.0,34.999640365388764,5.9052003164784574,45.06221678774365,4.272459181471625,7.394087606991297,13.40127904758482,74.691483,-0.8599576,-0.30664733,-0.78262327,-0.30572115,0.57708286,4,Pampeana-Educated,,,,7.0,12.0,1.447447323256343,6.0,10.651998481932178
06224,Chivilcoy,Buenos Aires,Pampeana,64185.0,70554.0,33.53258162387357,5.171398813566997,44.89426255490649,3.613639451161527,5.578952135126568,29.271321444851623,77.985986,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,-0.008061876831308509,10,64.4,46.0,344.0,6.519828783626726,9.7367,11.069524817519026
06231,Daireaux,Buenos Aires,Pampeana,16889.0,18328.0,25.971892681146194,4.635882460302975,41.63168461398065,4.0700857820770215,7.099835736448257,6.709232435843036,76.096152,-0.45419494,0.27742631,-0.76697949,0.21903003,0.05458343,4,Pampeana-Educated,-0.8081670367326649,4,83.0,3.0,30.0,1.6368398079441293,3.5761,9.734417801417921
06238,Dolores,Buenos Aires,Pampeana,27042.0,31405.0,36.472678809418035,6.030653043091959,46.55708573967126,3.5206574855619723,6.386050644158152,20.97885231597756,72.550826,-0.76486495,-0.14293495,-0.46896489,-0.33616628,0.35522418,4,Pampeana-Educated,-0.5910706856945359,4,88.5,11.0,73.0,3.502626970227671,5.0948,10.205146491918704
06245,Ensenada,Buenos Aires,Pampeana,56729.0,63978.0,38.94972195149917,5.5093733876053435,48.32310955684228,10.296393968927363,8.800091727340481,93.61014477817292,74.327029,-1.03519001,-0.63437598,0.24503419,-0.04619274,0.02252004,3,Metropolitan-Diversified,-0.24228252309141307,9,70.88888888888889,12.0,141.0,1.8756447528838038,6.058600000000001,10.946040822807591
06252,Escobar,Buenos Aires,Pampeana,213619.0,256071.0,35.342858571881095,6.5904202997615915,47.141594838365485,11.60700888614728,13.877727947183274,53.47091371136674,76.26536,-0.91484069,-0.52489958,0.71254226,-0.01904891,0.35493981,3,Metropolitan-Diversified,0.05512991132076335,14,53.92857142857143,30.0,324.0,1.17155007790808,9.0453,12.271949333423105
06260,Esteban Echeverría,Buenos Aires,Pampeana,300959.0,337880.0,33.34768242740134,4.361736783320923,43.453322784810126,10.772291511541326,13.841446388682055,70.84952572161727,73.947554,-0.91484069,-0.52489958,0.71254226,-0.01904891,0.35493981,3,Metropolitan-Diversified,-0.27652211475320854,11,66.72727272727273,41.0,598.0,1.2134485616195099,7.653900000000001,12.614729321828646
06266,Exaltación de la Cruz,Buenos Aires,Pampeana,29805.0,40036.0,34.47972750247226,6.746511372376662,43.47873860015383,8.471596527854082,11.207559608834194,9.205206288608471,78.562901,-0.63306382,-0.09178717,0.16522622,-0.27596904,1.14098113,3,Metropolitan-Diversified,,,,0.0,0.0,0.0,,10.302431443654028
06270,Ezeiza,Buenos Aires,Pampeana,163722.0,198620.0,29.87614359251017,2.681682289208083,39.514914469395556,14.102996380965227,17.8748847978061,43.310663116698464,74.470761,-0.32319462,0.54505935,0.36661302,-0.16181052,-0.6027836,6,Intermediate-Urban,-0.3319603966849903,11,69.81818181818181,17.0,183.0,0.8559057496727419,8.8915,12.005925146510224
06274,Florencio Varela,Buenos Aires,Pampeana,426005.0,488103.0,22.724179078092543,1.424846422415698,36.14708092102356,17.021257789366686,18.592831572899634,55.68799986094562,71.039419,0.17658299,0.1878809,0.42473936,-0.35394793,-0.98417284,6,Intermediate-Urban,0.9335267240521855,13,45.23076923076923,64.0,542.0,1.3111986609383675,9.5166,12.96220636227183
06277,Florentino Ameghino,Buenos Aires,Pampeana,8869.0,10759.0,25.150703281982587,3.5164099129269926,45.478901540522436,4.219691895512391,6.162089752176825,10.202712636140697,75.958119,-0.52215486,0.40332035,-0.93923415,0.31808806,0.00613977,4,Pampeana-Educated,-1.0988847742090688,3,88.0,2.0,26.0,1.8589088205223534,3.1248,9.090317329376452
06280,General Alvarado,Buenos Aires,Pampeana,39594.0,45307.0,36.22368834432925,4.783223374175306,43.31605403707194,6.354068488847,9.37009110901665,19.159965938455134,70.922298,-0.64451563,-0.03345854,-0.00145682,-0.30902244,0.68764395,4,Pampeana-Educated,0.16286567520230927,9,56.888888888888886,17.0,203.0,3.7521795749001257,7.4176,10.586432870611477
06287,General Alvear,Buenos Aires,Pampeana,11130.0,10150.0,25.48367593712213,3.4159613059250304,40.1148730350665,4.2321644498186215,6.983071342200725,18.508676042436733,74.482759,-0.37664245,0.79333113,-0.86320681,0.37099206,-0.17812449,4,Pampeana-Educated,,,,0.0,0.0,0.0,,9.31739944426959
06294,General Arenales,Buenos Aires,Pampeana,14903.0,16231.0,28.15843814529754,3.1912896564670548,42.66941993617421,2.721982354045429,3.7732307114698704,6.665058919762201,72.433813,-0.35770789,0.45782393,-0.55309799,0.18244439,-0.14630392,4,Pampeana-Educated,-2.572027338739504,1,110.0,2.0,11.0,1.2322099685786458,1.3561,9.609317813948794
06301,General Belgrano,Buenos Aires,Pampeana,17365.0,20674.0,28.9780292942743,4.776964047936085,39.34753661784288,3.6284953395472703,6.3415446071904125,17.825034109677045,74.657881,-0.58178911,0.47431227,-0.88543756,-0.24489475,0.21830386,4,Pampeana-Educated,-1.3196007002202421,3,98.0,2.0,19.0,0.9673986649898423,3.9057,9.762211965178174
06308,General Guido,Buenos Aires,Pampeana,2816.0,3157.0,23.880597014925375,1.9900497512437811,30.945273631840795,3.8805970149253732,6.268656716417911,2.9179906612418236,72.46022,0.04646936,0.40029799,-0.42206191,0.77696096,-0.46360175,4,Pampeana-Educated,,,,0.0,0.0,0.0,,7.943072717277933
06315,General Juan Madariaga,Buenos Aires,Pampeana,19747.0,22566.0,25.22109917877448,3.442830069488313,39.30827542640556,7.548957675300064,9.902084649399873,14.15565230705434,73.143631,-0.31453298,0.99048469,-0.44167902,-0.17098744,0.38743071,4,Pampeana-Educated,-0.27192761968978224,7,77.0,4.0,38.0,1.7725782150137375,5.5229,9.89075686005731
06322,General La Madrid,Buenos Aires,Pampeana,10783.0,11535.0,24.569764363251256,4.792163092401377,43.42070426264231,3.362456976436325,6.063012973259201,7.205148811394408,75.487244,-0.54146751,-0.20026162,-0.79702654,0.73524936,0.00571226,4,Pampeana-Educated,-2.1815204869249887,2,119.5,2.0,42.0,1.7338534893801474,2.2482,9.285726098882073
06329,General Las Heras,Buenos Aires,Pampeana,14889.0,17980.0,34.45378151260504,3.8138332255979317,43.76212023270847,6.87351863822452,9.97629821159233,12.520768719977282,75.895728,-0.59270147,0.2095251,-0.33886473,-0.23181383,0.74620971,4,Pampeana-Educated,,,,4.0,9.0,2.2246941045606228,1.6494,9.608377964255551
06336,General Lavalle,Buenos Aires,Pampeana,3700.0,4846.0,23.299319727891156,2.9761904761904763,33.58843537414966,7.8231292517006805,10.884353741496598,3.5707667391131954,72.317189,0.07293815,0.97501771,0.51675914,0.83422382,0.00019467,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.216088098632316
06343,General Paz,Buenos Aires,Pampeana,11202.0,14141.0,27.815970386039133,3.040719196192491,35.98625066102591,4.918032786885246,7.694341618191433,8.030060849764343,74.5599,-0.24904828,0.59644517,-0.74474873,0.83491685,-0.34184492,4,Pampeana-Educated,,,,1.0,2.0,0.7071635669330316,0.0,9.323847612769777
06351,General Pinto,Buenos Aires,Pampeana,11261.0,12842.0,24.63991769547325,3.292181069958848,42.129629629629626,3.626543209876543,6.352880658436214,6.897599003871995,75.829091,-0.39456069,0.2064344,-0.82077607,0.78201285,-0.15758066,4,Pampeana-Educated,,,,3.0,7.0,2.336084722005918,1.0,9.329100707697025
06357,General Pueyrredón,Buenos Aires,Pampeana,618989.0,660569.0,45.997502311791564,8.257147487535391,52.39473006854343,4.6688656491606055,6.563104759907338,59.96251983811281,75.074212,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,1.0773976311411932,27,40.18518518518518,1397.0,17212.0,21.148434152980233,11.807700000000002,13.335842780911095
06364,General Rodríguez,Buenos Aires,Pampeana,87185.0,142315.0,29.607638610286447,3.2215357458075906,37.52708015726551,13.91719489689481,15.341410575302897,35.084051038358616,73.768598,-0.32319462,0.54505935,0.36661302,-0.16181052,-0.6027836,6,Intermediate-Urban,0.4808128530827046,16,54.9375,17.0,176.0,1.194533253697783,9.1708,11.375787576751595
06371,General San Martín,Buenos Aires,Pampeana,414196.0,444503.0,40.425819432140656,5.493911502830287,52.488701370850286,6.708607978859177,8.33846338643564,97.19313846487998,77.920405,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,0.09045767350120872,11,59.81818181818182,54.0,566.0,1.2148399448372678,8.7962,12.934094570726542
06385,General Viamonte,Buenos Aires,Pampeana,18078.0,22530.0,27.601018135539295,3.4521158129175946,42.25262488068724,3.0862233534839327,5.0747693286668785,19.484805539837385,72.683629,-0.48530206,0.65470988,-0.67155606,-0.2814804,0.01741651,4,Pampeana-Educated,-1.0333736034016092,5,83.6,3.0,27.0,1.3315579227696406,4.4402,9.802451008358355
06392,General Villegas,Buenos Aires,Pampeana,30864.0,35055.0,28.563140591761748,4.679945851866177,44.74956488106749,6.023979887836009,8.180235931154515,14.787780781964267,75.474889,-0.72730152,0.08430149,-0.9614649,-0.29779876,0.40256812,4,Pampeana-Educated,-1.7067039526290326,5,103.6,5.0,21.0,1.426330052774212,3.9302,10.33734573514551
06399,Guaminí,Buenos Aires,Pampeana,11826.0,11662.0,26.231060606060606,3.3854166666666665,43.46590909090909,2.0359848484848486,3.503787878787879,15.618752530432609,77.410754,-0.52215486,0.40332035,-0.93923415,0.31808806,0.00613977,4,Pampeana-Educated,0.36044691347645685,7,57.57142857142857,2.0,37.0,1.7149717029669012,7.0765,9.378055776380775
06406,Hipólito Yrigoyen,Buenos Aires,Pampeana,9585.0,10581.0,27.647951441578147,3.7329286798179058,42.06373292867982,3.0349013657056148,5.03793626707132,11.313882860332875,75.234522,-0.37664245,0.79333113,-0.86320681,0.37099206,-0.17812449,4,Pampeana-Educated,,,,3.0,5.0,2.835270768358378,1.8899,9.167954655479745
06408,Hurlingham,Buenos Aires,Pampeana,181241.0,185361.0,38.001161060919415,5.0379158956496495,51.380573999492036,6.848445266862596,8.172780378070462,48.15765860776126,76.118252,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,0.6014376810617007,16,51.0625,95.0,1125.0,5.125134197592805,8.129,12.107582916311648
06410,Ituzaingó,Buenos Aires,Pampeana,167824.0,177983.0,47.333022315527565,8.48106679107379,57.238939429282325,4.906305886011975,6.335043931265065,64.79773626147693,76.828226,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,-0.27897809953330677,10,64.2,23.0,204.0,1.292258249383368,8.134,12.030671090201386
06412,José C. Paz,Buenos Aires,Pampeana,265981.0,326527.0,23.218817099355846,1.5894704553693428,36.301274364908956,12.004684755026352,15.540559382058504,54.18666503569385,72.387787,-0.02767698,0.34891217,0.68929985,-0.21976641,-0.72454043,6,Intermediate-Urban,-0.059900436892256895,9,67.66666666666667,14.0,128.0,0.4287547430993455,7.5634,12.491180156641265
06413,Junín,Buenos Aires,Pampeana,90305.0,100964.0,42.945736434108525,6.930562427841003,53.122216724393866,4.192643905657265,5.901368959261092,25.856437877589993,76.611411,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,0.6848830624922992,13,56.61538461538461,60.0,460.0,5.942712253872667,8.8471,11.410948108857763
06420,La Costa,Buenos Aires,Pampeana,69633.0,100400.0,39.23337091319053,5.060754102467744,40.51108605787298,5.753893690759531,9.273873648169026,36.20372661501893,70.448978,-0.78078009,-0.07656018,0.62188656,0.00080169,-0.28266163,3,Metropolitan-Diversified,-0.3565379252927158,8,70.5,19.0,153.0,1.8924302788844622,7.2679,11.150993871885674
06427,La Matanza,Buenos Aires,Pampeana,1775816.0,1837168.0,29.76434753737299,3.188433293669534,41.92972289646099,11.936878878305002,14.26267608974055,75.62513521502268,75.142382,-0.48976538,0.66275604,0.58597843,0.08854097,-0.16713211,6,Intermediate-Urban,0.7543943268160144,22,44.13636363636363,115.0,995.0,0.6259634393806119,10.1052,14.389770593563425
06434,Lanús,Buenos Aires,Pampeana,459263.0,460081.0,40.316456542374695,5.5316389694773855,51.917189192079896,4.958086554273567,6.898672406647325,82.2036421170311,75.623689,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,0.9432759314820791,16,47.25,69.0,847.0,1.4997359160669534,11.0608,13.037378309699054
06441,La Plata,Buenos Aires,Pampeana,654324.0,756074.0,59.00150465630126,16.713884859904297,59.46736070632995,8.405290245037571,6.373326465232498,63.39263065174324,76.688028,-1.03519001,-0.63437598,0.24503419,-0.04619274,0.02252004,3,Metropolitan-Diversified,1.9344823708873045,37,28.37837837837838,1677.0,18483.0,22.180368588259878,15.504100000000001,13.391357920606945
06448,Laprida,Buenos Aires,Pampeana,10210.0,11496.0,28.168202764976957,3.859447004608295,43.922811059907836,3.4274193548387095,6.105990783410138,5.522612516123489,75.873752,-0.39456069,0.2064344,-0.82077607,0.78201285,-0.15758066,4,Pampeana-Educated,,,,2.0,4.0,1.7397355601948503,1.8899,9.231122911158712
06455,Las Flores,Buenos Aires,Pampeana,23871.0,27136.0,27.322537440642883,4.225009131864118,35.82125897966638,4.4076464142213565,7.208084743699014,25.060783805158827,73.074954,-0.57574022,0.63164998,-0.62781689,-0.07423974,-0.28577345,4,Pampeana-Educated,-0.698749644292089,5,75.4,7.0,75.0,2.5795990566037736,4.3655,10.080419612045645
06462,Leandro N. Alem,Buenos Aires,Pampeana,16799.0,17153.0,26.854573750648452,3.4411205256787136,40.255922531558014,4.444060176379042,6.467231540722808,11.095588946294512,73.774935,-0.43488229,0.88100829,-0.9091871,-0.19813127,0.05501093,4,Pampeana-Educated,-1.4650276084178977,3,94.66666666666667,3.0,25.0,1.7489651955926078,3.5333,9.729074639810214
06469,Lincoln,Buenos Aires,Pampeana,41808.0,45191.0,32.06222466960352,4.721916299559472,47.095264317180614,3.3314977973568283,6.022852422907489,16.445784374899517,73.705196,-0.8599576,-0.30664733,-0.78262327,-0.30572115,0.57708286,4,Pampeana-Educated,-0.498656698396809,3,73.33333333333333,9.0,34.0,1.991546989444801,4.2295,10.640842987760394
06476,Lobería,Buenos Aires,Pampeana,17523.0,18106.0,22.314469671297864,4.032531345306675,37.563537783802104,4.117248390376144,7.184005421890885,10.022507545846077,74.713446,-0.43488229,0.88100829,-0.9091871,-0.19813127,0.05501093,4,Pampeana-Educated,,,,2.0,7.0,1.1046062078868883,1.9601,9.771269582708419
06483,Lobos,Buenos Aires,Pampeana,36172.0,41418.0,27.55128096008171,4.383351774619117,40.29279087581922,4.596135841348199,7.311260532811303,15.285744994628853,73.751982,-0.58178911,0.47431227,-0.88543756,-0.24489475,0.21830386,4,Pampeana-Educated,-0.6447251426188304,8,78.125,6.0,105.0,1.4486455164421266,7.8815,10.496040617860372
06490,Lomas de Zamora,Buenos Aires,Pampeana,616279.0,685644.0,38.31575268475567,6.682235072334837,46.56118277520069,8.914236089047044,10.771854017072293,87.06231054138729,75.239343,-0.91484069,-0.52489958,0.71254226,-0.01904891,0.35493981,3,Metropolitan-Diversified,0.9141017717826769,22,42.04545454545455,187.0,1615.0,2.7273628880293566,10.5204,13.331455062055335
06497,Luján,Buenos Aires,Pampeana,106273.0,110111.0,38.80211536096421,7.047103677284467,49.62181773459599,6.078588119542491,8.046365760669044,27.663178847286115,77.829555,-1.14173447,-0.73975974,-0.23530723,-0.04880101,-0.20895846,2,Metropolitan-Core,1.009490016288074,17,42.1764705882353,42.0,324.0,3.8143328096193843,13.168300000000002,11.573766533948522
